RecNum	DateTime	2018-08-19_StressTank30B
1	07/30/18 11:00:00 AM	29.452
2	07/30/18 11:01:00 AM	29.452
3	07/30/18 11:02:00 AM	29.452
4	07/30/18 11:03:00 AM	29.452
5	07/30/18 11:04:00 AM	29.352
6	07/30/18 11:05:00 AM	29.352
7	07/30/18 11:06:00 AM	29.352
8	07/30/18 11:07:00 AM	29.352
9	07/30/18 11:08:00 AM	29.352
10	07/30/18 11:09:00 AM	29.352
11	07/30/18 11:10:00 AM	29.352
12	07/30/18 11:11:00 AM	29.352
13	07/30/18 11:12:00 AM	29.352
14	07/30/18 11:13:00 AM	29.352
15	07/30/18 11:14:00 AM	29.352
16	07/30/18 11:15:00 AM	29.352
17	07/30/18 11:16:00 AM	29.352
18	07/30/18 11:17:00 AM	29.252
19	07/30/18 11:18:00 AM	29.252
20	07/30/18 11:19:00 AM	29.252
21	07/30/18 11:20:00 AM	29.252
22	07/30/18 11:21:00 AM	29.252
23	07/30/18 11:22:00 AM	29.252
24	07/30/18 11:23:00 AM	29.252
25	07/30/18 11:24:00 AM	29.252
26	07/30/18 11:25:00 AM	29.252
27	07/30/18 11:26:00 AM	29.252
28	07/30/18 11:27:00 AM	29.252
29	07/30/18 11:28:00 AM	29.252
30	07/30/18 11:29:00 AM	29.252
31	07/30/18 11:30:00 AM	29.152
32	07/30/18 11:31:00 AM	29.152
33	07/30/18 11:32:00 AM	29.152
34	07/30/18 11:33:00 AM	29.152
35	07/30/18 11:34:00 AM	29.152
36	07/30/18 11:35:00 AM	29.152
37	07/30/18 11:36:00 AM	29.152
38	07/30/18 11:37:00 AM	29.152
39	07/30/18 11:38:00 AM	29.152
40	07/30/18 11:39:00 AM	29.152
41	07/30/18 11:40:00 AM	29.152
42	07/30/18 11:41:00 AM	29.152
43	07/30/18 11:42:00 AM	29.152
44	07/30/18 11:43:00 AM	29.152
45	07/30/18 11:44:00 AM	29.152
46	07/30/18 11:45:00 AM	29.152
47	07/30/18 11:46:00 AM	29.053
48	07/30/18 11:47:00 AM	29.152
49	07/30/18 11:48:00 AM	29.152
50	07/30/18 11:49:00 AM	29.152
51	07/30/18 11:50:00 AM	29.152
52	07/30/18 11:51:00 AM	29.152
53	07/30/18 11:52:00 AM	29.152
54	07/30/18 11:53:00 AM	29.152
55	07/30/18 11:54:00 AM	29.152
56	07/30/18 11:55:00 AM	29.152
57	07/30/18 11:56:00 AM	29.152
58	07/30/18 11:57:00 AM	29.152
59	07/30/18 11:58:00 AM	29.252
60	07/30/18 11:59:00 AM	29.252
61	07/30/18 12:00:00 PM	29.252
62	07/30/18 12:01:00 PM	29.352
63	07/30/18 12:02:00 PM	29.352
64	07/30/18 12:03:00 PM	29.452
65	07/30/18 12:04:00 PM	29.452
66	07/30/18 12:05:00 PM	29.452
67	07/30/18 12:06:00 PM	29.552
68	07/30/18 12:07:00 PM	29.552
69	07/30/18 12:08:00 PM	29.652
70	07/30/18 12:09:00 PM	29.652
71	07/30/18 12:10:00 PM	29.652
72	07/30/18 12:11:00 PM	29.752
73	07/30/18 12:12:00 PM	29.752
74	07/30/18 12:13:00 PM	29.752
75	07/30/18 12:14:00 PM	29.752
76	07/30/18 12:15:00 PM	29.853
77	07/30/18 12:16:00 PM	29.853
78	07/30/18 12:17:00 PM	29.853
79	07/30/18 12:18:00 PM	29.853
80	07/30/18 12:19:00 PM	29.853
81	07/30/18 12:20:00 PM	29.853
82	07/30/18 12:21:00 PM	29.953
83	07/30/18 12:22:00 PM	29.953
84	07/30/18 12:23:00 PM	29.953
85	07/30/18 12:24:00 PM	29.953
86	07/30/18 12:25:00 PM	29.953
87	07/30/18 12:26:00 PM	29.953
88	07/30/18 12:27:00 PM	29.953
89	07/30/18 12:28:00 PM	29.953
90	07/30/18 12:29:00 PM	29.953
91	07/30/18 12:30:00 PM	29.953
92	07/30/18 12:31:00 PM	29.953
93	07/30/18 12:32:00 PM	29.953
94	07/30/18 12:33:00 PM	30.054
95	07/30/18 12:34:00 PM	30.054
96	07/30/18 12:35:00 PM	30.054
97	07/30/18 12:36:00 PM	30.054
98	07/30/18 12:37:00 PM	30.054
99	07/30/18 12:38:00 PM	30.054
100	07/30/18 12:39:00 PM	30.054
101	07/30/18 12:40:00 PM	30.054
102	07/30/18 12:41:00 PM	30.054
103	07/30/18 12:42:00 PM	30.054
104	07/30/18 12:43:00 PM	30.054
105	07/30/18 12:44:00 PM	30.054
106	07/30/18 12:45:00 PM	30.054
107	07/30/18 12:46:00 PM	30.054
108	07/30/18 12:47:00 PM	30.054
109	07/30/18 12:48:00 PM	30.054
110	07/30/18 12:49:00 PM	30.054
111	07/30/18 12:50:00 PM	30.054
112	07/30/18 12:51:00 PM	30.154
113	07/30/18 12:52:00 PM	30.154
114	07/30/18 12:53:00 PM	30.154
115	07/30/18 12:54:00 PM	30.154
116	07/30/18 12:55:00 PM	30.154
117	07/30/18 12:56:00 PM	30.154
118	07/30/18 12:57:00 PM	30.154
119	07/30/18 12:58:00 PM	30.255
120	07/30/18 12:59:00 PM	30.255
121	07/30/18 01:00:00 PM	30.255
122	07/30/18 01:01:00 PM	30.356
123	07/30/18 01:02:00 PM	30.558
124	07/30/18 01:03:00 PM	30.760
125	07/30/18 01:04:00 PM	31.472
126	07/30/18 01:05:00 PM	32.600
127	07/30/18 01:06:00 PM	33.743
128	07/30/18 01:07:00 PM	34.691
129	07/30/18 01:08:00 PM	35.542
130	07/30/18 01:09:00 PM	36.295
131	07/30/18 01:10:00 PM	36.728
132	07/30/18 01:11:00 PM	36.728
133	07/30/18 01:12:00 PM	36.620
134	07/30/18 01:13:00 PM	36.511
135	07/30/18 01:14:00 PM	36.511
136	07/30/18 01:15:00 PM	36.511
137	07/30/18 01:16:00 PM	37.055
138	07/30/18 01:17:00 PM	37.824
139	07/30/18 01:18:00 PM	38.490
140	07/30/18 01:19:00 PM	39.050
141	07/30/18 01:20:00 PM	39.502
142	07/30/18 01:21:00 PM	39.843
143	07/30/18 01:22:00 PM	40.071
144	07/30/18 01:23:00 PM	40.071
145	07/30/18 01:24:00 PM	39.957
146	07/30/18 01:25:00 PM	39.615
147	07/30/18 01:26:00 PM	39.276
148	07/30/18 01:27:00 PM	37.165
149	07/30/18 01:28:00 PM	35.542
150	07/30/18 01:29:00 PM	34.585
151	07/30/18 01:30:00 PM	33.953
152	07/30/18 01:31:00 PM	33.535
153	07/30/18 01:32:00 PM	33.222
154	07/30/18 01:33:00 PM	33.014
155	07/30/18 01:34:00 PM	32.911
156	07/30/18 01:35:00 PM	32.807
157	07/30/18 01:36:00 PM	32.807
158	07/30/18 01:37:00 PM	32.807
159	07/30/18 01:38:00 PM	32.704
160	07/30/18 01:39:00 PM	32.704
161	07/30/18 01:40:00 PM	32.704
162	07/30/18 01:41:00 PM	32.704
163	07/30/18 01:42:00 PM	32.807
164	07/30/18 01:43:00 PM	32.807
165	07/30/18 01:44:00 PM	32.807
166	07/30/18 01:45:00 PM	32.807
167	07/30/18 01:46:00 PM	32.807
168	07/30/18 01:47:00 PM	32.807
169	07/30/18 01:48:00 PM	32.807
170	07/30/18 01:49:00 PM	32.807
171	07/30/18 01:50:00 PM	32.807
172	07/30/18 01:51:00 PM	32.704
173	07/30/18 01:52:00 PM	32.704
174	07/30/18 01:53:00 PM	32.704
175	07/30/18 01:54:00 PM	32.600
176	07/30/18 01:55:00 PM	32.600
177	07/30/18 01:56:00 PM	32.600
178	07/30/18 01:57:00 PM	32.497
179	07/30/18 01:58:00 PM	32.497
180	07/30/18 01:59:00 PM	32.497
181	07/30/18 02:00:00 PM	32.497
182	07/30/18 02:01:00 PM	32.394
183	07/30/18 02:02:00 PM	32.394
184	07/30/18 02:03:00 PM	32.394
185	07/30/18 02:04:00 PM	32.291
186	07/30/18 02:05:00 PM	32.291
187	07/30/18 02:06:00 PM	32.188
188	07/30/18 02:07:00 PM	32.188
189	07/30/18 02:08:00 PM	32.188
190	07/30/18 02:09:00 PM	32.086
191	07/30/18 02:10:00 PM	32.086
192	07/30/18 02:11:00 PM	31.983
193	07/30/18 02:12:00 PM	31.983
194	07/30/18 02:13:00 PM	31.983
195	07/30/18 02:14:00 PM	31.880
196	07/30/18 02:15:00 PM	31.880
197	07/30/18 02:16:00 PM	31.778
198	07/30/18 02:17:00 PM	31.778
199	07/30/18 02:18:00 PM	31.676
200	07/30/18 02:19:00 PM	31.574
201	07/30/18 02:20:00 PM	31.574
202	07/30/18 02:21:00 PM	31.472
203	07/30/18 02:22:00 PM	31.370
204	07/30/18 02:23:00 PM	31.268
205	07/30/18 02:24:00 PM	31.166
206	07/30/18 02:25:00 PM	31.064
207	07/30/18 02:26:00 PM	30.963
208	07/30/18 02:27:00 PM	30.862
209	07/30/18 02:28:00 PM	30.862
210	07/30/18 02:29:00 PM	30.760
211	07/30/18 02:30:00 PM	30.659
212	07/30/18 02:31:00 PM	30.558
213	07/30/18 02:32:00 PM	30.558
214	07/30/18 02:33:00 PM	30.457
215	07/30/18 02:34:00 PM	30.457
216	07/30/18 02:35:00 PM	30.457
217	07/30/18 02:36:00 PM	30.457
218	07/30/18 02:37:00 PM	30.457
219	07/30/18 02:38:00 PM	30.457
220	07/30/18 02:39:00 PM	30.356
221	07/30/18 02:40:00 PM	30.356
222	07/30/18 02:41:00 PM	30.356
223	07/30/18 02:42:00 PM	30.457
224	07/30/18 02:43:00 PM	30.457
225	07/30/18 02:44:00 PM	30.457
226	07/30/18 02:45:00 PM	30.356
227	07/30/18 02:46:00 PM	30.356
228	07/30/18 02:47:00 PM	30.356
229	07/30/18 02:48:00 PM	30.457
230	07/30/18 02:49:00 PM	30.457
231	07/30/18 02:50:00 PM	30.457
232	07/30/18 02:51:00 PM	30.457
233	07/30/18 02:52:00 PM	30.457
234	07/30/18 02:53:00 PM	30.457
235	07/30/18 02:54:00 PM	30.558
236	07/30/18 02:55:00 PM	30.558
237	07/30/18 02:56:00 PM	30.558
238	07/30/18 02:57:00 PM	30.558
239	07/30/18 02:58:00 PM	30.558
240	07/30/18 02:59:00 PM	30.558
241	07/30/18 03:00:00 PM	30.558
242	07/30/18 03:01:00 PM	30.558
243	07/30/18 03:02:00 PM	30.558
244	07/30/18 03:03:00 PM	30.558
245	07/30/18 03:04:00 PM	30.558
246	07/30/18 03:05:00 PM	30.558
247	07/30/18 03:06:00 PM	30.558
248	07/30/18 03:07:00 PM	30.558
249	07/30/18 03:08:00 PM	30.558
250	07/30/18 03:09:00 PM	30.457
251	07/30/18 03:10:00 PM	30.457
252	07/30/18 03:11:00 PM	30.457
253	07/30/18 03:12:00 PM	30.457
254	07/30/18 03:13:00 PM	30.457
255	07/30/18 03:14:00 PM	30.457
256	07/30/18 03:15:00 PM	30.356
257	07/30/18 03:16:00 PM	30.356
258	07/30/18 03:17:00 PM	30.356
259	07/30/18 03:18:00 PM	30.457
260	07/30/18 03:19:00 PM	30.457
261	07/30/18 03:20:00 PM	30.457
262	07/30/18 03:21:00 PM	30.457
263	07/30/18 03:22:00 PM	30.558
264	07/30/18 03:23:00 PM	30.558
265	07/30/18 03:24:00 PM	30.558
266	07/30/18 03:25:00 PM	30.558
267	07/30/18 03:26:00 PM	30.659
268	07/30/18 03:27:00 PM	30.659
269	07/30/18 03:28:00 PM	30.659
270	07/30/18 03:29:00 PM	30.659
271	07/30/18 03:30:00 PM	30.659
272	07/30/18 03:31:00 PM	30.659
273	07/30/18 03:32:00 PM	30.659
274	07/30/18 03:33:00 PM	30.659
275	07/30/18 03:34:00 PM	30.760
276	07/30/18 03:35:00 PM	30.760
277	07/30/18 03:36:00 PM	30.760
278	07/30/18 03:37:00 PM	30.760
279	07/30/18 03:38:00 PM	30.760
280	07/30/18 03:39:00 PM	30.760
281	07/30/18 03:40:00 PM	30.760
282	07/30/18 03:41:00 PM	30.760
283	07/30/18 03:42:00 PM	30.760
284	07/30/18 03:43:00 PM	30.760
285	07/30/18 03:44:00 PM	30.760
286	07/30/18 03:45:00 PM	30.862
287	07/30/18 03:46:00 PM	30.862
288	07/30/18 03:47:00 PM	30.862
289	07/30/18 03:48:00 PM	30.862
290	07/30/18 03:49:00 PM	30.862
291	07/30/18 03:50:00 PM	30.862
292	07/30/18 03:51:00 PM	30.862
293	07/30/18 03:52:00 PM	30.862
294	07/30/18 03:53:00 PM	30.862
295	07/30/18 03:54:00 PM	30.862
296	07/30/18 03:55:00 PM	30.862
297	07/30/18 03:56:00 PM	30.862
298	07/30/18 03:57:00 PM	30.862
299	07/30/18 03:58:00 PM	30.862
300	07/30/18 03:59:00 PM	30.963
301	07/30/18 04:00:00 PM	30.963
302	07/30/18 04:01:00 PM	30.862
303	07/30/18 04:02:00 PM	30.862
304	07/30/18 04:03:00 PM	30.862
305	07/30/18 04:04:00 PM	30.862
306	07/30/18 04:05:00 PM	30.862
307	07/30/18 04:06:00 PM	30.862
308	07/30/18 04:07:00 PM	30.862
309	07/30/18 04:08:00 PM	30.862
310	07/30/18 04:09:00 PM	30.862
311	07/30/18 04:10:00 PM	30.760
312	07/30/18 04:11:00 PM	30.760
313	07/30/18 04:12:00 PM	30.659
314	07/30/18 04:13:00 PM	30.659
315	07/30/18 04:14:00 PM	30.558
316	07/30/18 04:15:00 PM	30.558
317	07/30/18 04:16:00 PM	30.457
318	07/30/18 04:17:00 PM	30.457
319	07/30/18 04:18:00 PM	30.457
320	07/30/18 04:19:00 PM	30.356
321	07/30/18 04:20:00 PM	30.356
