RecNum	DateTime	2018-08-19_StressTanks30A
1	07/30/18 11:00:00 AM	29.352
2	07/30/18 11:01:00 AM	29.352
3	07/30/18 11:02:00 AM	29.352
4	07/30/18 11:03:00 AM	29.352
5	07/30/18 11:04:00 AM	29.352
6	07/30/18 11:05:00 AM	29.352
7	07/30/18 11:06:00 AM	29.352
8	07/30/18 11:07:00 AM	29.352
9	07/30/18 11:08:00 AM	29.352
10	07/30/18 11:09:00 AM	29.352
11	07/30/18 11:10:00 AM	29.352
12	07/30/18 11:11:00 AM	29.352
13	07/30/18 11:12:00 AM	29.352
14	07/30/18 11:13:00 AM	29.352
15	07/30/18 11:14:00 AM	29.352
16	07/30/18 11:15:00 AM	29.352
17	07/30/18 11:16:00 AM	29.252
18	07/30/18 11:17:00 AM	29.352
19	07/30/18 11:18:00 AM	29.252
20	07/30/18 11:19:00 AM	29.252
21	07/30/18 11:20:00 AM	29.252
22	07/30/18 11:21:00 AM	29.252
23	07/30/18 11:22:00 AM	29.252
24	07/30/18 11:23:00 AM	29.252
25	07/30/18 11:24:00 AM	29.252
26	07/30/18 11:25:00 AM	29.252
27	07/30/18 11:26:00 AM	29.252
28	07/30/18 11:27:00 AM	29.252
29	07/30/18 11:28:00 AM	29.252
30	07/30/18 11:29:00 AM	29.252
31	07/30/18 11:30:00 AM	29.252
32	07/30/18 11:31:00 AM	29.252
33	07/30/18 11:32:00 AM	29.252
34	07/30/18 11:33:00 AM	29.252
35	07/30/18 11:34:00 AM	29.152
36	07/30/18 11:35:00 AM	29.252
37	07/30/18 11:36:00 AM	29.152
38	07/30/18 11:37:00 AM	29.152
39	07/30/18 11:38:00 AM	29.152
40	07/30/18 11:39:00 AM	29.152
41	07/30/18 11:40:00 AM	29.152
42	07/30/18 11:41:00 AM	29.152
43	07/30/18 11:42:00 AM	29.152
44	07/30/18 11:43:00 AM	29.152
45	07/30/18 11:44:00 AM	29.152
46	07/30/18 11:45:00 AM	29.152
47	07/30/18 11:46:00 AM	29.152
48	07/30/18 11:47:00 AM	29.152
49	07/30/18 11:48:00 AM	29.152
50	07/30/18 11:49:00 AM	29.152
51	07/30/18 11:50:00 AM	29.152
52	07/30/18 11:51:00 AM	29.152
53	07/30/18 11:52:00 AM	29.152
54	07/30/18 11:53:00 AM	29.152
55	07/30/18 11:54:00 AM	29.152
56	07/30/18 11:55:00 AM	29.152
57	07/30/18 11:56:00 AM	29.152
58	07/30/18 11:57:00 AM	29.152
59	07/30/18 11:58:00 AM	29.152
60	07/30/18 11:59:00 AM	29.252
61	07/30/18 12:00:00 PM	29.252
62	07/30/18 12:01:00 PM	29.252
