RecNum	DateTime	2018-08-19_StressTank39A
1	07/30/18 11:00:00 AM	29.552
2	07/30/18 11:01:00 AM	29.552
3	07/30/18 11:02:00 AM	29.452
4	07/30/18 11:03:00 AM	29.452
5	07/30/18 11:04:00 AM	29.452
6	07/30/18 11:05:00 AM	29.452
7	07/30/18 11:06:00 AM	29.452
8	07/30/18 11:07:00 AM	29.452
9	07/30/18 11:08:00 AM	29.452
10	07/30/18 11:09:00 AM	29.452
11	07/30/18 11:10:00 AM	29.452
12	07/30/18 11:11:00 AM	29.452
13	07/30/18 11:12:00 AM	29.452
14	07/30/18 11:13:00 AM	29.452
15	07/30/18 11:14:00 AM	29.352
16	07/30/18 11:15:00 AM	29.352
17	07/30/18 11:16:00 AM	29.352
18	07/30/18 11:17:00 AM	29.352
19	07/30/18 11:18:00 AM	29.352
20	07/30/18 11:19:00 AM	29.352
21	07/30/18 11:20:00 AM	29.352
22	07/30/18 11:21:00 AM	29.352
23	07/30/18 11:22:00 AM	29.352
24	07/30/18 11:23:00 AM	29.352
25	07/30/18 11:24:00 AM	29.352
26	07/30/18 11:25:00 AM	29.352
27	07/30/18 11:26:00 AM	29.352
28	07/30/18 11:27:00 AM	29.352
29	07/30/18 11:28:00 AM	29.352
30	07/30/18 11:29:00 AM	29.252
31	07/30/18 11:30:00 AM	29.252
32	07/30/18 11:31:00 AM	29.252
33	07/30/18 11:32:00 AM	29.252
34	07/30/18 11:33:00 AM	29.252
35	07/30/18 11:34:00 AM	29.252
36	07/30/18 11:35:00 AM	29.252
37	07/30/18 11:36:00 AM	29.252
38	07/30/18 11:37:00 AM	29.252
39	07/30/18 11:38:00 AM	29.252
40	07/30/18 11:39:00 AM	29.252
41	07/30/18 11:40:00 AM	29.252
42	07/30/18 11:41:00 AM	29.252
43	07/30/18 11:42:00 AM	29.252
44	07/30/18 11:43:00 AM	29.252
45	07/30/18 11:44:00 AM	29.252
46	07/30/18 11:45:00 AM	29.252
47	07/30/18 11:46:00 AM	29.252
48	07/30/18 11:47:00 AM	29.252
49	07/30/18 11:48:00 AM	29.252
50	07/30/18 11:49:00 AM	29.252
51	07/30/18 11:50:00 AM	29.252
52	07/30/18 11:51:00 AM	29.252
53	07/30/18 11:52:00 AM	29.252
54	07/30/18 11:53:00 AM	29.252
55	07/30/18 11:54:00 AM	29.252
56	07/30/18 11:55:00 AM	29.352
57	07/30/18 11:56:00 AM	29.352
58	07/30/18 11:57:00 AM	29.352
59	07/30/18 11:58:00 AM	29.352
60	07/30/18 11:59:00 AM	29.452
61	07/30/18 12:00:00 PM	29.452
62	07/30/18 12:01:00 PM	29.552
63	07/30/18 12:02:00 PM	29.552
64	07/30/18 12:03:00 PM	29.652
65	07/30/18 12:04:00 PM	29.652
66	07/30/18 12:05:00 PM	29.652
67	07/30/18 12:06:00 PM	29.752
68	07/30/18 12:07:00 PM	29.752
69	07/30/18 12:08:00 PM	29.752
70	07/30/18 12:09:00 PM	29.853
71	07/30/18 12:10:00 PM	29.853
72	07/30/18 12:11:00 PM	29.953
73	07/30/18 12:12:00 PM	29.953
74	07/30/18 12:13:00 PM	29.953
75	07/30/18 12:14:00 PM	29.953
76	07/30/18 12:15:00 PM	29.953
77	07/30/18 12:16:00 PM	30.054
78	07/30/18 12:17:00 PM	30.054
79	07/30/18 12:18:00 PM	30.054
80	07/30/18 12:19:00 PM	30.054
81	07/30/18 12:20:00 PM	30.054
82	07/30/18 12:21:00 PM	30.054
83	07/30/18 12:22:00 PM	30.054
84	07/30/18 12:23:00 PM	30.054
85	07/30/18 12:24:00 PM	30.154
86	07/30/18 12:25:00 PM	30.154
87	07/30/18 12:26:00 PM	30.154
88	07/30/18 12:27:00 PM	30.154
89	07/30/18 12:28:00 PM	30.154
90	07/30/18 12:29:00 PM	30.154
91	07/30/18 12:30:00 PM	30.154
92	07/30/18 12:31:00 PM	30.154
93	07/30/18 12:32:00 PM	30.154
94	07/30/18 12:33:00 PM	30.154
95	07/30/18 12:34:00 PM	30.154
96	07/30/18 12:35:00 PM	30.154
97	07/30/18 12:36:00 PM	30.154
98	07/30/18 12:37:00 PM	30.154
99	07/30/18 12:38:00 PM	30.154
100	07/30/18 12:39:00 PM	30.154
101	07/30/18 12:40:00 PM	30.154
102	07/30/18 12:41:00 PM	30.154
103	07/30/18 12:42:00 PM	30.154
104	07/30/18 12:43:00 PM	30.255
105	07/30/18 12:44:00 PM	30.255
106	07/30/18 12:45:00 PM	30.255
107	07/30/18 12:46:00 PM	30.255
108	07/30/18 12:47:00 PM	30.255
109	07/30/18 12:48:00 PM	30.255
110	07/30/18 12:49:00 PM	30.255
111	07/30/18 12:50:00 PM	30.255
112	07/30/18 12:51:00 PM	30.255
113	07/30/18 12:52:00 PM	30.255
114	07/30/18 12:53:00 PM	30.255
115	07/30/18 12:54:00 PM	30.255
116	07/30/18 12:55:00 PM	30.356
117	07/30/18 12:56:00 PM	30.356
118	07/30/18 12:57:00 PM	30.356
119	07/30/18 12:58:00 PM	30.356
120	07/30/18 12:59:00 PM	30.457
121	07/30/18 01:00:00 PM	30.457
122	07/30/18 01:01:00 PM	30.457
123	07/30/18 01:02:00 PM	30.659
124	07/30/18 01:03:00 PM	31.064
125	07/30/18 01:04:00 PM	31.574
126	07/30/18 01:05:00 PM	32.394
127	07/30/18 01:06:00 PM	33.848
128	07/30/18 01:07:00 PM	34.585
129	07/30/18 01:08:00 PM	35.009
130	07/30/18 01:09:00 PM	34.903
131	07/30/18 01:10:00 PM	34.691
132	07/30/18 01:11:00 PM	34.585
133	07/30/18 01:12:00 PM	34.479
134	07/30/18 01:13:00 PM	34.374
135	07/30/18 01:14:00 PM	34.268
136	07/30/18 01:15:00 PM	34.163
137	07/30/18 01:16:00 PM	34.163
138	07/30/18 01:17:00 PM	34.058
139	07/30/18 01:18:00 PM	34.058
140	07/30/18 01:19:00 PM	34.058
141	07/30/18 01:20:00 PM	34.058
142	07/30/18 01:21:00 PM	34.058
143	07/30/18 01:22:00 PM	34.163
144	07/30/18 01:23:00 PM	34.163
145	07/30/18 01:24:00 PM	34.163
146	07/30/18 01:25:00 PM	33.953
147	07/30/18 01:26:00 PM	33.535
148	07/30/18 01:27:00 PM	33.222
149	07/30/18 01:28:00 PM	33.014
150	07/30/18 01:29:00 PM	32.807
151	07/30/18 01:30:00 PM	32.704
152	07/30/18 01:31:00 PM	32.704
153	07/30/18 01:32:00 PM	32.600
154	07/30/18 01:33:00 PM	32.600
155	07/30/18 01:34:00 PM	32.497
156	07/30/18 01:35:00 PM	32.497
157	07/30/18 01:36:00 PM	32.394
158	07/30/18 01:37:00 PM	32.394
159	07/30/18 01:38:00 PM	32.394
160	07/30/18 01:39:00 PM	32.291
161	07/30/18 01:40:00 PM	32.291
162	07/30/18 01:41:00 PM	32.291
163	07/30/18 01:42:00 PM	32.188
164	07/30/18 01:43:00 PM	32.188
165	07/30/18 01:44:00 PM	32.188
166	07/30/18 01:45:00 PM	32.188
